LoT,pH,Temp,PR
4,1.55,49.52,96.14
4,1.56,49.57,96.14
4,1.6,49.59,96.14
4,1.6,49.64,96.14
4,1.62,49.64,96.14
4,1.72,49.7,96.14
4,1.72,49.71,96.14
4,1.78,49.8,96.14
4,1.81,49.83,96.14
4,1.84,49.83,96.14
4,1.89,49.85,96.14
4,1.89,49.89,96.14
4,1.92,49.92,96.14
4,2.03,49.97,96.14
4,2.04,50.03,96.14
4,2.05,50.03,96.14
4,2.05,50.05,96.14
4,2.1,50.06,96.14
4,2.11,50.07,96.14
4,2.13,50.07,96.14
4,2.13,50.14,96.14
4,2.15,50.16,96.14
4,2.16,50.18,96.14
4,2.18,50.2,96.14
4,2.21,50.21,96.14
4,2.21,50.23,96.14
4,2.28,50.24,96.14
4,2.3,50.26,96.14
4,2.31,50.28,96.14
4,2.31,50.29,96.14
4,2.32,50.29,96.14
4,2.37,50.35,96.14
4,2.37,50.54,96.14
4,2.38,50.69,96.14
4,2.44,50.71,96.14
4,2.5,50.77,96.14
4,2.61,50.86,96.14
4,2.61,50.93,96.14
4,2.63,50.93,96.14
4,2.63,50.96,96.14
4,2.64,51.01,96.14
4,2.64,51.03,96.14
4,2.65,51.07,96.14
4,2.66,51.14,96.14
4,2.69,51.15,96.14
4,2.72,51.29,96.14
4,2.74,51.34,96.14
4,2.79,51.4,96.14
4,2.86,51.64,96.14
4,2.87,51.75,96.14
4,2.92,52.29,96.14
4,2.95,53.29,96.14
5,1.06,47.83,96.67
5,1.11,47.98,96.67
5,1.15,48,96.67
5,1.16,48.24,96.67
5,1.18,48.28,96.67
5,1.21,48.36,96.67
5,1.22,48.38,96.67
5,1.24,48.52,96.67
5,1.28,48.65,96.67
5,1.29,48.89,96.67
5,1.3,48.93,96.67
5,1.31,48.93,96.67
5,1.31,48.95,96.67
5,1.33,48.97,96.67
5,1.36,49,96.67
5,1.44,49,96.67
5,1.46,49.19,96.67
5,1.46,49.22,96.67
5,1.49,49.25,96.67
5,1.51,49.36,96.67
5,1.53,49.38,96.67
5,1.54,49.46,96.67
5,1.56,49.5,96.67
5,1.56,49.51,96.67
5,1.59,49.54,96.67
5,1.59,49.55,96.67
5,1.62,49.62,96.67
5,1.62,49.74,96.67
5,1.66,49.8,96.67
5,1.66,49.82,96.67
5,1.69,49.83,96.67
5,1.69,49.83,96.67
5,1.71,49.87,96.67
5,1.74,49.89,96.67
5,1.75,49.91,96.67
5,1.76,49.95,96.67
5,1.82,49.99,96.67
5,1.85,50.01,96.67
5,1.87,50.02,96.67
5,1.94,50.05,96.67
5,2,50.08,96.67
5,2,50.11,96.67
5,2.04,50.14,96.67
5,2.05,50.16,96.67
5,2.1,50.19,96.67
5,2.11,50.24,96.67
5,2.12,50.24,96.67
5,2.3,50.26,96.67
5,2.32,50.27,96.67
5,2.38,50.3,96.67
5,2.41,50.35,96.67
5,2.45,50.36,96.67
5,2.47,50.41,96.67
5,2.49,50.44,96.67
5,2.51,50.44,96.67
5,2.52,50.69,96.67
5,2.55,50.71,96.67
5,2.57,50.72,96.67
5,2.58,50.74,96.67
5,2.64,50.83,96.67
5,2.68,50.92,96.67
5,2.75,50.93,96.67
5,2.75,51.15,96.67
5,2.78,51.16,96.67
5,2.82,51.37,96.67
5,2.88,51.43,96.67
5,2.96,51.89,96.67
5,2.97,51.94,96.67
5,2.98,52.02,96.67
6,1.03,48.43,97.99
6,1.09,48.52,97.99
6,1.11,48.55,97.99
6,1.2,48.6,97.99
6,1.2,48.65,97.99
6,1.23,48.73,97.99
6,1.32,48.94,97.99
6,1.36,48.95,97.99
6,1.42,49.01,97.99
6,1.44,49.27,97.99
6,1.46,49.3,97.99
6,1.51,49.34,97.99
6,1.51,49.36,97.99
6,1.52,49.37,97.99
6,1.53,49.41,97.99
6,1.55,49.42,97.99
6,1.56,49.43,97.99
6,1.58,49.44,97.99
6,1.59,49.48,97.99
6,1.6,49.52,97.99
6,1.63,49.56,97.99
6,1.69,49.57,97.99
6,1.72,49.58,97.99
6,1.73,49.6,97.99
6,1.73,49.69,97.99
6,1.74,49.69,97.99
6,1.81,49.7,97.99
6,1.81,49.7,97.99
6,1.82,49.74,97.99
6,1.82,49.8,97.99
6,1.92,49.8,97.99
6,1.92,49.85,97.99
6,1.94,50,97.99
6,1.95,50,97.99
6,2,50.04,97.99
6,2.11,50.05,97.99
6,2.14,50.08,97.99
6,2.18,50.1,97.99
6,2.18,50.11,97.99
6,2.22,50.13,97.99
6,2.23,50.17,97.99
6,2.28,50.23,97.99
6,2.28,50.3,97.99
6,2.28,50.32,97.99
6,2.29,50.34,97.99
6,2.29,50.35,97.99
6,2.29,50.38,97.99
6,2.31,50.39,97.99
6,2.31,50.49,97.99
6,2.31,50.5,97.99
6,2.33,50.5,97.99
6,2.36,50.71,97.99
6,2.37,50.84,97.99
6,2.44,50.84,97.99
6,2.49,51.32,97.99
6,2.49,51.35,97.99
6,2.53,51.36,97.99
6,2.56,51.38,97.99
6,2.56,51.45,97.99
6,2.57,51.48,97.99
6,2.57,51.56,97.99
6,2.72,51.57,97.99
6,2.72,51.64,97.99
6,2.72,51.68,97.99
6,2.73,51.97,97.99
6,2.75,51.97,97.99
6,2.96,52,97.99
6,2.98,52.3,97.99
6,2.99,52.52,97.99
7,1.05,47.13,97.04
7,1.06,47.36,97.04
7,1.07,48.03,97.04
7,1.1,48.21,97.04
7,1.14,48.3,97.04
7,1.15,48.41,97.04
7,1.17,48.48,97.04
7,1.18,48.54,97.04
7,1.19,48.57,97.04
7,1.2,48.66,97.04
7,1.22,48.66,97.04
7,1.26,48.73,97.04
7,1.31,48.9,97.04
7,1.31,48.93,97.04
7,1.33,49.06,97.04
7,1.35,49.11,97.04
7,1.37,49.16,97.04
7,1.39,49.27,97.04
7,1.44,49.3,97.04
7,1.44,49.33,97.04
7,1.52,49.35,97.04
7,1.52,49.43,97.04
7,1.52,49.43,97.04
7,1.6,49.44,97.04
7,1.65,49.44,97.04
7,1.68,49.54,97.04
7,1.69,49.64,97.04
7,1.7,49.75,97.04
7,1.72,49.82,97.04
7,1.74,49.82,97.04
7,1.74,49.83,97.04
7,1.79,49.86,97.04
7,1.79,49.87,97.04
7,1.82,49.91,97.04
7,1.85,49.91,97.04
7,1.86,50.01,97.04
7,1.86,50.03,97.04
7,1.88,50.07,97.04
7,1.91,50.07,97.04
7,1.93,50.26,97.04
7,1.97,50.38,97.04
7,2,50.42,97.04
7,2.03,50.44,97.04
7,2.05,50.48,97.04
7,2.06,50.55,97.04
7,2.07,50.57,97.04
7,2.08,50.57,97.04
7,2.09,50.66,97.04
7,2.12,50.69,97.04
7,2.15,50.7,97.04
7,2.19,50.74,97.04
7,2.2,50.83,97.04
7,2.21,50.89,97.04
7,2.22,50.92,97.04
7,2.3,50.94,97.04
7,2.31,51.11,97.04
7,2.31,51.26,97.04
7,2.38,51.27,97.04
7,2.49,51.31,97.04
7,2.54,51.47,97.04
7,2.71,51.69,97.04
7,2.73,51.74,97.04
7,2.73,51.74,97.04
7,2.75,51.82,97.04
7,2.89,51.91,97.04
7,2.89,51.91,97.04
7,2.91,52.29,97.04
7,2.93,52.31,97.04
7,2.97,52.64,97.04
8,1.01,46.71,96.99
8,1.01,48.52,96.99
8,1.11,48.53,96.99
8,1.19,48.53,96.99
8,1.27,48.64,96.99
8,1.33,48.66,96.99
8,1.35,48.68,96.99
8,1.37,48.77,96.99
8,1.45,48.94,96.99
8,1.49,48.98,96.99
8,1.51,49.18,96.99
8,1.52,49.18,96.99
8,1.52,49.25,96.99
8,1.54,49.27,96.99
8,1.54,49.27,96.99
8,1.55,49.31,96.99
8,1.56,49.36,96.99
8,1.58,49.38,96.99
8,1.62,49.44,96.99
8,1.63,49.57,96.99
8,1.63,49.57,96.99
8,1.7,49.6,96.99
8,1.7,49.63,96.99
8,1.72,49.66,96.99
8,1.75,49.68,96.99
8,1.77,49.89,96.99
8,1.78,49.94,96.99
8,1.79,50,96.99
8,1.8,50.03,96.99
8,1.81,50.04,96.99
8,1.82,50.05,96.99
8,1.86,50.08,96.99
8,1.91,50.13,96.99
8,1.95,50.2,96.99
8,1.95,50.26,96.99
8,1.96,50.26,96.99
8,1.96,50.3,96.99
8,2.02,50.32,96.99
8,2.03,50.33,96.99
8,2.07,50.36,96.99
8,2.09,50.36,96.99
8,2.09,50.38,96.99
8,2.11,50.39,96.99
8,2.12,50.39,96.99
8,2.16,50.46,96.99
8,2.19,50.48,96.99
8,2.21,50.5,96.99
8,2.22,50.51,96.99
8,2.22,50.52,96.99
8,2.23,50.59,96.99
8,2.29,50.66,96.99
8,2.35,50.69,96.99
8,2.37,50.7,96.99
8,2.39,50.83,96.99
8,2.46,50.85,96.99
8,2.46,50.88,96.99
8,2.52,50.9,96.99
8,2.55,50.99,96.99
8,2.58,51.15,96.99
8,2.65,51.32,96.99
8,2.67,51.42,96.99
8,2.71,51.57,96.99
8,2.75,51.84,96.99
8,2.89,51.86,96.99
8,2.89,51.94,96.99
8,2.93,51.99,96.99
8,2.96,52.08,96.99
8,2.97,52.11,96.99
8,2.98,52.24,96.99
9,1.03,46.91,97.8
9,1.07,47.05,97.8
9,1.08,47.75,97.8
9,1.12,48.58,97.8
9,1.13,48.78,97.8
9,1.16,48.89,97.8
9,1.17,48.94,97.8
9,1.17,48.98,97.8
9,1.23,49,97.8
9,1.24,49.05,97.8
9,1.3,49.09,97.8
9,1.31,49.12,97.8
9,1.37,49.12,97.8
9,1.43,49.12,97.8
9,1.46,49.13,97.8
9,1.55,49.17,97.8
9,1.55,49.18,97.8
9,1.55,49.18,97.8
9,1.59,49.19,97.8
9,1.6,49.24,97.8
9,1.61,49.3,97.8
9,1.65,49.31,97.8
9,1.74,49.36,97.8
9,1.74,49.45,97.8
9,1.75,49.46,97.8
9,1.75,49.54,97.8
9,1.76,49.62,97.8
9,1.77,49.62,97.8
9,1.78,49.64,97.8
9,1.78,49.65,97.8
9,1.81,49.74,97.8
9,1.82,49.87,97.8
9,1.85,49.88,97.8
9,1.86,49.89,97.8
9,1.89,49.89,97.8
9,1.92,49.91,97.8
9,1.99,49.94,97.8
9,2.02,50.04,97.8
9,2.05,50.09,97.8
9,2.06,50.1,97.8
9,2.1,50.14,97.8
9,2.12,50.22,97.8
9,2.17,50.27,97.8
9,2.23,50.27,97.8
9,2.23,50.32,97.8
9,2.24,50.44,97.8
9,2.26,50.45,97.8
9,2.29,50.45,97.8
9,2.34,50.46,97.8
9,2.37,50.55,97.8
9,2.39,50.56,97.8
9,2.43,50.66,97.8
9,2.47,50.7,97.8
9,2.49,50.78,97.8
9,2.51,50.8,97.8
9,2.51,50.81,97.8
9,2.56,50.86,97.8
9,2.57,50.86,97.8
9,2.58,50.89,97.8
9,2.63,50.97,97.8
9,2.69,51.09,97.8
9,2.77,51.12,97.8
9,2.79,51.3,97.8
9,2.86,51.32,97.8
9,2.89,51.33,97.8
9,2.93,51.69,97.8
9,2.94,52.04,97.8
9,2.96,52.07,97.8
9,2.97,52.45,97.8
10,1.01,47.44,97.37
10,1.02,48.26,97.37
10,1.04,48.39,97.37
10,1.05,48.44,97.37
10,1.07,48.77,97.37
10,1.16,48.9,97.37
10,1.2,48.91,97.37
10,1.26,49,97.37
10,1.26,49.12,97.37
10,1.26,49.15,97.37
10,1.32,49.24,97.37
10,1.36,49.4,97.37
10,1.36,49.41,97.37
10,1.4,49.44,97.37
10,1.43,49.48,97.37
10,1.52,49.55,97.37
10,1.54,49.57,97.37
10,1.55,49.65,97.37
10,1.59,49.65,97.37
10,1.61,49.68,97.37
10,1.65,49.68,97.37
10,1.69,49.7,97.37
10,1.71,49.82,97.37
10,1.72,49.85,97.37
10,1.74,49.85,97.37
10,1.79,49.86,97.37
10,1.85,49.87,97.37
10,1.85,49.96,97.37
10,1.86,49.97,97.37
10,1.89,49.99,97.37
10,1.91,50,97.37
10,1.94,50.08,97.37
10,1.99,50.08,97.37
10,1.99,50.11,97.37
10,2.05,50.14,97.37
10,2.06,50.16,97.37
10,2.07,50.16,97.37
10,2.12,50.17,97.37
10,2.15,50.21,97.37
10,2.17,50.29,97.37
10,2.18,50.37,97.37
10,2.18,50.37,97.37
10,2.2,50.39,97.37
10,2.22,50.41,97.37
10,2.32,50.43,97.37
10,2.36,50.43,97.37
10,2.42,50.44,97.37
10,2.42,50.54,97.37
10,2.43,50.6,97.37
10,2.43,50.62,97.37
10,2.47,50.64,97.37
10,2.47,50.66,97.37
10,2.58,50.71,97.37
10,2.59,50.82,97.37
10,2.64,50.96,97.37
10,2.65,50.98,97.37
10,2.68,51.14,97.37
10,2.69,51.16,97.37
10,2.72,51.24,97.37
10,2.75,51.25,97.37
10,2.76,51.31,97.37
10,2.77,51.33,97.37
10,2.88,51.36,97.37
10,2.93,51.37,97.37
10,2.94,51.42,97.37
10,2.95,51.53,97.37
10,2.96,51.57,97.37
10,2.98,52.1,97.37
10,2.99,52.39,97.37
11,1.02,48.14,97.17
11,1.02,48.58,97.17
11,1.13,48.59,97.17
11,1.19,48.75,97.17
11,1.22,48.78,97.17
11,1.25,48.79,97.17
11,1.28,48.82,97.17
11,1.31,48.86,97.17
11,1.37,48.95,97.17
11,1.4,49.01,97.17
11,1.44,49.09,97.17
11,1.5,49.14,97.17
11,1.5,49.19,97.17
11,1.61,49.21,97.17
11,1.62,49.38,97.17
11,1.66,49.44,97.17
11,1.66,49.46,97.17
11,1.76,49.48,97.17
11,1.76,49.54,97.17
11,1.76,49.55,97.17
11,1.78,49.69,97.17
11,1.83,49.74,97.17
11,1.84,49.77,97.17
11,1.85,49.77,97.17
11,1.85,49.78,97.17
11,1.86,49.8,97.17
11,1.96,49.87,97.17
11,2,49.92,97.17
11,2.02,49.96,97.17
11,2.05,49.96,97.17
11,2.09,49.98,97.17
11,2.11,49.98,97.17
11,2.11,50.01,97.17
11,2.12,50.03,97.17
11,2.18,50.14,97.17
11,2.22,50.17,97.17
11,2.27,50.19,97.17
11,2.28,50.25,97.17
11,2.29,50.35,97.17
11,2.31,50.37,97.17
11,2.32,50.39,97.17
11,2.35,50.41,97.17
11,2.39,50.47,97.17
11,2.4,50.47,97.17
11,2.4,50.52,97.17
11,2.41,50.53,97.17
11,2.43,50.58,97.17
11,2.47,50.65,97.17
11,2.48,50.67,97.17
11,2.49,50.67,97.17
11,2.49,50.68,97.17
11,2.55,50.71,97.17
11,2.56,50.74,97.17
11,2.57,50.98,97.17
11,2.57,51,97.17
11,2.58,51.06,97.17
11,2.59,51.09,97.17
11,2.66,51.1,97.17
11,2.69,51.1,97.17
11,2.7,51.11,97.17
11,2.7,51.28,97.17
11,2.7,51.41,97.17
11,2.73,51.46,97.17
11,2.76,51.54,97.17
11,2.76,51.56,97.17
11,2.81,51.7,97.17
11,2.88,51.81,97.17
11,2.98,51.89,97.17
11,2.98,52.39,97.17
12,1.02,47.69,97.35
12,1.03,48.16,97.35
12,1.04,48.46,97.35
12,1.11,48.63,97.35
12,1.12,48.72,97.35
12,1.18,48.79,97.35
12,1.18,48.83,97.35
12,1.18,48.96,97.35
12,1.27,49.16,97.35
12,1.32,49.29,97.35
12,1.34,49.32,97.35
12,1.36,49.34,97.35
12,1.36,49.4,97.35
12,1.37,49.43,97.35
12,1.37,49.52,97.35
12,1.41,49.54,97.35
12,1.42,49.55,97.35
12,1.42,49.55,97.35
12,1.45,49.6,97.35
12,1.45,49.63,97.35
12,1.45,49.64,97.35
12,1.48,49.65,97.35
12,1.49,49.67,97.35
12,1.53,49.75,97.35
12,1.62,49.76,97.35
12,1.62,49.77,97.35
12,1.65,49.8,97.35
12,1.67,49.81,97.35
12,1.68,49.81,97.35
12,1.71,49.83,97.35
12,1.72,49.91,97.35
12,1.73,49.95,97.35
12,1.74,49.96,97.35
12,1.77,50,97.35
12,1.84,50.02,97.35
12,1.85,50.03,97.35
12,1.85,50.06,97.35
12,1.9,50.07,97.35
12,1.91,50.1,97.35
12,1.95,50.19,97.35
12,1.96,50.19,97.35
12,1.98,50.31,97.35
12,1.98,50.33,97.35
12,2,50.33,97.35
12,2,50.35,97.35
12,2.03,50.39,97.35
12,2.19,50.45,97.35
12,2.27,50.47,97.35
12,2.27,50.48,97.35
12,2.31,50.5,97.35
12,2.32,50.57,97.35
12,2.33,50.7,97.35
12,2.37,50.72,97.35
12,2.38,50.74,97.35
12,2.44,50.76,97.35
12,2.44,50.77,97.35
12,2.46,50.86,97.35
12,2.57,50.91,97.35
12,2.69,50.94,97.35
12,2.72,51.01,97.35
12,2.72,51.16,97.35
12,2.73,51.41,97.35
12,2.82,51.52,97.35
12,2.84,51.57,97.35
12,2.88,51.72,97.35
12,2.91,51.78,97.35
12,2.93,51.88,97.35
12,2.98,52.01,97.35
12,2.98,52.02,97.35
13,1.04,47.79,96.53
13,1.07,48.24,96.53
13,1.07,48.38,96.53
13,1.09,48.38,96.53
13,1.19,48.62,96.53
13,1.21,48.64,96.53
13,1.28,48.7,96.53
13,1.33,48.94,96.53
13,1.39,48.94,96.53
13,1.44,49.08,96.53
13,1.45,49.09,96.53
13,1.47,49.19,96.53
13,1.53,49.26,96.53
13,1.58,49.31,96.53
13,1.58,49.31,96.53
13,1.6,49.46,96.53
13,1.61,49.5,96.53
13,1.62,49.51,96.53
13,1.66,49.57,96.53
13,1.69,49.63,96.53
13,1.7,49.63,96.53
13,1.74,49.64,96.53
13,1.76,49.7,96.53
13,1.78,49.73,96.53
13,1.78,49.76,96.53
13,1.78,49.77,96.53
13,1.82,49.86,96.53
13,1.83,49.93,96.53
13,1.85,49.94,96.53
13,1.9,49.98,96.53
13,1.93,49.99,96.53
13,1.96,50.01,96.53
13,2,50.04,96.53
13,2.01,50.05,96.53
13,2.02,50.05,96.53
13,2.03,50.06,96.53
13,2.06,50.1,96.53
13,2.11,50.15,96.53
13,2.11,50.16,96.53
13,2.14,50.18,96.53
13,2.14,50.18,96.53
13,2.15,50.19,96.53
13,2.16,50.41,96.53
13,2.18,50.43,96.53
13,2.2,50.44,96.53
13,2.25,50.5,96.53
13,2.27,50.63,96.53
13,2.36,50.66,96.53
13,2.37,50.69,96.53
13,2.48,50.7,96.53
13,2.51,50.73,96.53
13,2.54,50.81,96.53
13,2.57,50.85,96.53
13,2.58,50.85,96.53
13,2.59,50.86,96.53
13,2.64,50.93,96.53
13,2.64,51,96.53
13,2.66,51.01,96.53
13,2.67,51.11,96.53
13,2.72,51.14,96.53
13,2.72,51.21,96.53
13,2.74,51.29,96.53
13,2.78,51.3,96.53
13,2.78,51.38,96.53
13,2.86,51.39,96.53
13,2.87,51.53,96.53
13,2.9,51.55,96.53
13,2.93,51.7,96.53
13,2.98,51.95,96.53
14,1.08,47.74,96.74
14,1.16,47.92,96.74
14,1.17,47.99,96.74
14,1.18,48.07,96.74
14,1.18,48.22,96.74
14,1.19,48.37,96.74
14,1.24,48.42,96.74
14,1.26,48.46,96.74
14,1.27,48.71,96.74
14,1.3,48.71,96.74
14,1.35,48.82,96.74
14,1.36,48.86,96.74
14,1.42,48.88,96.74
14,1.43,49,96.74
14,1.47,49.01,96.74
14,1.52,49.04,96.74
14,1.55,49.06,96.74
14,1.59,49.1,96.74
14,1.61,49.33,96.74
14,1.62,49.38,96.74
14,1.65,49.41,96.74
14,1.66,49.43,96.74
14,1.69,49.46,96.74
14,1.73,49.51,96.74
14,1.73,49.53,96.74
14,1.73,49.56,96.74
14,1.74,49.58,96.74
14,1.76,49.59,96.74
14,1.81,49.64,96.74
14,1.81,49.67,96.74
14,1.85,49.78,96.74
14,1.9,49.78,96.74
14,1.91,49.78,96.74
14,1.92,49.88,96.74
14,1.98,49.9,96.74
14,2,49.91,96.74
14,2.01,49.95,96.74
14,2.08,49.95,96.74
14,2.1,50.02,96.74
14,2.19,50.03,96.74
14,2.19,50.11,96.74
14,2.21,50.14,96.74
14,2.21,50.14,96.74
14,2.24,50.18,96.74
14,2.26,50.22,96.74
14,2.26,50.25,96.74
14,2.31,50.25,96.74
14,2.36,50.27,96.74
14,2.36,50.3,96.74
14,2.37,50.3,96.74
14,2.39,50.34,96.74
14,2.42,50.39,96.74
14,2.45,50.42,96.74
14,2.46,50.47,96.74
14,2.49,50.58,96.74
14,2.5,50.6,96.74
14,2.5,50.66,96.74
14,2.66,50.72,96.74
14,2.68,50.78,96.74
14,2.69,50.99,96.74
14,2.73,51.31,96.74
14,2.74,51.35,96.74
14,2.75,51.38,96.74
14,2.76,51.4,96.74
14,2.76,51.47,96.74
14,2.88,51.56,96.74
14,2.89,51.63,96.74
14,2.92,51.7,96.74
14,2.97,51.73,96.74
15,1.13,47.94,98
15,1.16,48.28,98
15,1.2,48.51,98
15,1.22,48.56,98
15,1.27,48.61,98
15,1.28,48.64,98
15,1.3,48.84,98
15,1.32,48.9,98
15,1.38,48.9,98
15,1.46,49.06,98
15,1.5,49.2,98
15,1.51,49.42,98
15,1.56,49.42,98
15,1.59,49.53,98
15,1.61,49.54,98
15,1.66,49.68,98
15,1.68,49.69,98
15,1.73,49.71,98
15,1.74,49.73,98
15,1.77,49.75,98
15,1.79,49.77,98
15,1.83,49.82,98
15,1.84,49.83,98
15,1.84,49.83,98
15,1.89,49.85,98
15,1.95,49.88,98
15,1.98,49.89,98
15,1.99,49.93,98
15,2.06,49.95,98
15,2.09,49.99,98
15,2.1,50.01,98
15,2.11,50.03,98
15,2.13,50.13,98
15,2.15,50.16,98
15,2.16,50.16,98
15,2.17,50.2,98
15,2.24,50.27,98
15,2.25,50.31,98
15,2.26,50.32,98
15,2.28,50.34,98
15,2.28,50.4,98
15,2.29,50.4,98
15,2.31,50.42,98
15,2.34,50.48,98
15,2.34,50.48,98
15,2.34,50.48,98
15,2.36,50.58,98
15,2.38,50.59,98
15,2.42,50.63,98
15,2.43,50.63,98
15,2.47,50.66,98
15,2.54,50.68,98
15,2.56,50.74,98
15,2.6,50.75,98
15,2.61,50.77,98
15,2.63,50.79,98
15,2.64,50.81,98
15,2.68,50.88,98
15,2.73,50.91,98
15,2.76,50.93,98
15,2.77,50.93,98
15,2.81,51.15,98
15,2.84,51.21,98
15,2.85,51.29,98
15,2.89,51.82,98
15,2.92,51.93,98
15,2.96,52.3,98
15,2.97,52.4,98
15,2.99,53.07,98
16,1.08,47.53,97.14
16,1.1,47.86,97.14
16,1.2,48.08,97.14
16,1.24,48.21,97.14
16,1.27,48.4,97.14
16,1.28,48.4,97.14
16,1.32,48.62,97.14
16,1.43,48.63,97.14
16,1.46,48.76,97.14
16,1.48,48.76,97.14
16,1.5,48.77,97.14
16,1.55,48.81,97.14
16,1.55,48.81,97.14
16,1.57,48.89,97.14
16,1.72,49.01,97.14
16,1.76,49.11,97.14
16,1.77,49.21,97.14
16,1.77,49.21,97.14
16,1.78,49.26,97.14
16,1.79,49.27,97.14
16,1.8,49.35,97.14
16,1.82,49.35,97.14
16,1.84,49.43,97.14
16,1.86,49.44,97.14
16,1.88,49.45,97.14
16,1.9,49.45,97.14
16,1.9,49.57,97.14
16,1.92,49.57,97.14
16,1.95,49.58,97.14
16,2.02,49.59,97.14
16,2.04,49.71,97.14
16,2.05,49.73,97.14
16,2.06,49.74,97.14
16,2.06,49.81,97.14
16,2.06,49.84,97.14
16,2.09,49.9,97.14
16,2.1,49.97,97.14
16,2.14,50.06,97.14
16,2.2,50.11,97.14
16,2.23,50.13,97.14
16,2.28,50.23,97.14
16,2.33,50.25,97.14
16,2.34,50.26,97.14
16,2.34,50.29,97.14
16,2.42,50.29,97.14
16,2.47,50.42,97.14
16,2.5,50.45,97.14
16,2.55,50.54,97.14
16,2.57,50.62,97.14
16,2.57,50.7,97.14
16,2.58,50.74,97.14
16,2.61,50.75,97.14
16,2.62,50.98,97.14
16,2.62,51.02,97.14
16,2.63,51.07,97.14
16,2.65,51.08,97.14
16,2.75,51.11,97.14
16,2.75,51.19,97.14
16,2.75,51.34,97.14
16,2.79,51.45,97.14
16,2.8,51.46,97.14
16,2.81,51.63,97.14
16,2.87,51.64,97.14
16,2.88,51.64,97.14
16,2.89,51.99,97.14
16,2.9,52.06,97.14
16,2.92,52.09,97.14
16,2.92,52.39,97.14
16,2.93,52.93,97.14
17,1.05,48.14,97.79
17,1.07,48.26,97.79
17,1.14,48.32,97.79
17,1.14,48.32,97.79
17,1.16,48.55,97.79
17,1.19,48.55,97.79
17,1.2,48.56,97.79
17,1.28,48.58,97.79
17,1.29,48.64,97.79
17,1.45,48.7,97.79
17,1.46,49.07,97.79
17,1.48,49.12,97.79
17,1.49,49.12,97.79
17,1.51,49.12,97.79
17,1.51,49.14,97.79
17,1.58,49.21,97.79
17,1.63,49.25,97.79
17,1.65,49.27,97.79
17,1.66,49.32,97.79
17,1.67,49.36,97.79
17,1.7,49.41,97.79
17,1.71,49.44,97.79
17,1.73,49.46,97.79
17,1.73,49.47,97.79
17,1.75,49.49,97.79
17,1.81,49.52,97.79
17,1.87,49.67,97.79
17,1.87,49.67,97.79
17,1.9,49.69,97.79
17,1.95,49.69,97.79
17,1.96,49.77,97.79
17,1.99,49.84,97.79
17,1.99,49.84,97.79
17,2.02,49.92,97.79
17,2.05,49.94,97.79
17,2.07,50.1,97.79
17,2.1,50.13,97.79
17,2.11,50.18,97.79
17,2.13,50.19,97.79
17,2.14,50.21,97.79
17,2.14,50.21,97.79
17,2.18,50.24,97.79
17,2.19,50.26,97.79
17,2.21,50.35,97.79
17,2.22,50.38,97.79
17,2.24,50.51,97.79
17,2.31,50.52,97.79
17,2.32,50.53,97.79
17,2.37,50.56,97.79
17,2.37,50.57,97.79
17,2.4,50.57,97.79
17,2.43,50.59,97.79
17,2.49,50.65,97.79
17,2.49,50.66,97.79
17,2.5,50.72,97.79
17,2.5,50.73,97.79
17,2.52,50.77,97.79
17,2.55,50.78,97.79
17,2.62,51.02,97.79
17,2.71,51.08,97.79
17,2.73,51.18,97.79
17,2.77,51.28,97.79
17,2.79,51.28,97.79
17,2.82,51.32,97.79
17,2.93,51.33,97.79
17,2.96,51.49,97.79
17,2.96,51.62,97.79
17,2.97,51.77,97.79
17,2.98,52.04,97.79
18,1.04,47.78,97.52
18,1.04,47.97,97.52
18,1.11,48.12,97.52
18,1.13,48.38,97.52
18,1.26,48.42,97.52
18,1.27,48.62,97.52
18,1.29,48.74,97.52
18,1.3,48.84,97.52
18,1.37,49,97.52
18,1.39,49.04,97.52
18,1.42,49.05,97.52
18,1.42,49.08,97.52
18,1.45,49.11,97.52
18,1.45,49.17,97.52
18,1.5,49.27,97.52
18,1.52,49.3,97.52
18,1.6,49.38,97.52
18,1.67,49.39,97.52
18,1.71,49.39,97.52
18,1.76,49.56,97.52
18,1.79,49.62,97.52
18,1.82,49.65,97.52
18,1.83,49.66,97.52
18,1.85,49.73,97.52
18,1.85,49.74,97.52
18,1.89,49.74,97.52
18,1.93,49.77,97.52
18,1.94,49.77,97.52
18,1.98,49.8,97.52
18,1.99,49.84,97.52
18,2.02,49.84,97.52
18,2.02,49.91,97.52
18,2.06,49.94,97.52
18,2.09,50.06,97.52
18,2.1,50.09,97.52
18,2.1,50.12,97.52
18,2.15,50.13,97.52
18,2.15,50.16,97.52
18,2.17,50.31,97.52
18,2.19,50.37,97.52
18,2.2,50.38,97.52
18,2.21,50.41,97.52
18,2.22,50.46,97.52
18,2.3,50.51,97.52
18,2.34,50.53,97.52
18,2.35,50.54,97.52
18,2.36,50.58,97.52
18,2.38,50.59,97.52
18,2.39,50.59,97.52
18,2.42,50.68,97.52
18,2.45,50.69,97.52
18,2.51,50.69,97.52
18,2.53,50.69,97.52
18,2.58,50.72,97.52
18,2.6,50.73,97.52
18,2.61,50.76,97.52
18,2.63,50.78,97.52
18,2.65,50.81,97.52
18,2.68,50.92,97.52
18,2.68,50.97,97.52
18,2.7,51.02,97.52
18,2.72,51.06,97.52
18,2.74,51.2,97.52
